# Experimental LVM-only corrected PALACE diffuse-continuum vectors.
# Source: canonical PALACE v1.0 pmd_refcont.dat.
# Coverage: unchanged 12401-pixel native LVM grid, 3600-9799.999 Angstrom.
# Grid validation: lam remains in PALACE microns and matches the native LVM Angstrom grid within 1e-10 Angstrom after conversion.
# Method: joint JAX-native ADAM fit of HO2, FeO, and O2Ac with per-spectrum amplitudes.
# Frozen weights: w = 1 / (1 + (S / median(S))^2).
# Optimizer: ADAM, constant learning rate 1e-2, 10000 updates, 100 spectra.
# Positive shared B-spline controls use softplus with exact component anchors.
# Status: experimental diagnostic on the fitted wavelength coverage; not a full PALACE table.
# The canonical PALACE pmd_refcont.dat was not modified.
# Exported UTC: 2026-08-13T15:53:42.593392+00:00
# Source SHA256: 6377da7bb40b003f7305d080c66dff4fa6785b3ddd24eb5acc7848838ed62fdc
# Endpoint SHA256: d84b421865e44c91335a32de292add633ae19c9bd590447d29b23c9caae1a3b6
lam trans fH2O fcHO2 fcFeO fcO2Ac isX
3.71599999999999986e-01 1 0 4.6916441756890172e-03 4.4989074044559212e+00 1.5652117044451686e+00 1
3.71649999999999980e-01 1 0 4.8802128961409359e-03 4.4807929619062650e+00 1.4906626250743353e+00 1
3.71699999999999975e-01 1 0 5.0790292543559153e-03 4.4623770460761580e+00 1.4110922018889218e+00 1
3.71750000000000025e-01 1 0 5.2883998280824681e-03 4.4436740943655435e+00 1.3277274297939652e+00 1
3.71800024414062513e-01 1 0 5.5087414327071073e-03 4.4332808440784870e+00 1.2403367857382945e+00 1
3.71850000000000014e-01 1 0 5.7400299330643504e-03 4.4140191335489813e+00 1.1512204170961766e+00 1
3.71900000000000008e-01 1 0 5.9829026198167049e-03 4.3945038783344632e+00 1.0650695486124320e+00 1
3.71950000000000003e-01 1 0 6.2375558330746879e-03 4.3747588916231335e+00 9.8606637264468255e-01 1
3.71999999999999997e-01 1 0 6.5042961505868118e-03 4.3547986388487212e+00 9.2132513742954836e-01 1
3.72049999999999992e-01 1 0 6.7834301501015909e-03 4.3346375854449573e+00 8.7691829585600189e-01 1
3.72099999999999986e-01 1 0 7.0752644093675350e-03 4.3142901968455716e+00 8.5384537065059862e-01 1
3.72149999999999981e-01 1 0 7.3801055061331628e-03 4.2937709384842924e+00 8.5104075339634300e-01 1
3.72199975585937481e-01 1 0 7.6981013706435477e-03 4.2813856179716954e+00 8.6894575657336171e-01 1
3.72250000000000025e-01 1 0 8.0300345231575157e-03 4.2605155166028617e+00 9.0673403339252867e-01 1
3.72300000000000020e-01 1 0 8.3757355989132684e-03 4.2395268445136258e+00 9.6259787518074635e-01 1
3.72350000000000014e-01 1 0 8.7356698231627530e-03 4.2184239434516275e+00 1.0350949799309299e+00 1
3.72400000000000009e-01 1 0 9.1101437736544888e-03 4.1972213068843836e+00 1.1222227430611544e+00 1
3.72450000000000003e-01 1 0 9.4994640281369832e-03 4.1759334282794125e+00 1.2227721154989872e+00 1
3.72499999999999998e-01 1 0 9.9039371643587573e-03 4.1545748011042285e+00 1.3347098676410876e+00 1
3.72549999999999992e-01 1 0 1.0323869760068317e-02 4.1331599188263475e+00 1.4566916924294810e+00 1
3.72600024414062481e-01 1 0 1.0759785037432214e-02 4.1196457743166786e+00 1.5856708236823795e+00 1
3.72649999999999981e-01 1 0 1.1211339640944857e-02 4.0981308122771107e+00 1.7190240314950880e+00 1
3.72699999999999976e-01 1 0 1.1679490081608863e-02 4.0765925458312839e+00 1.8524955707598527e+00 1
3.72750000000000026e-01 1 0 1.2164326292754712e-02 4.0550560014773271e+00 1.9835240893215618e+00 1
3.72800000000000020e-01 1 0 1.2666154852130913e-02 4.0335357007165431e+00 2.1079263423653858e+00 1
3.72850000000000015e-01 1 0 1.3185282337485987e-02 4.0120461650502328e+00 2.2236716487704946e+00 1
3.72900000000000009e-01 1 0 1.3722015326568441e-02 3.9906019159796999e+00 2.3246354201655812e+00 1
3.72950000000000004e-01 1 0 1.4194610624729515e-02 3.9692174750062486e+00 2.4076625303277202e+00 1
3.72999975585937504e-01 1 0 1.4763899453417988e-02 3.9555392112940528e+00 2.4681252724116223e+00 1
3.73049999999999993e-01 1 0 1.5352172213816585e-02 3.9342665784587956e+00 2.5025094080431893e+00 1
3.73099999999999987e-01 1 0 1.5958885979308203e-02 3.9131079226614740e+00 2.5166370016562780e+00 1
3.73149999999999982e-01 1 0 1.6584628146508452e-02 3.8920673885612356e+00 2.5161805024844086e+00 1
3.73199999999999976e-01 1 0 1.7229703531224758e-02 3.8711595256931677e+00 2.5063881303681383e+00 1
3.73250000000000026e-01 1 0 1.7894416949264549e-02 3.8503988835923582e+00 2.4934591029032540e+00 1
3.73300000000000021e-01 1 0 1.8579073216435257e-02 3.8298000117938980e+00 2.4855978469215807e+00 1
3.73350000000000015e-01 1 0 1.9283977148544316e-02 3.8093774598328749e+00 2.4905624062428293e+00 1
3.73400024414062504e-01 1 0 2.0009792857957072e-02 3.7964367874605420e+00 2.5169554443334503e+00 1
3.73450000000000004e-01 1 0 2.0755747270807198e-02 3.7763817862293192e+00 2.5741273166229695e+00 1
3.73499999999999999e-01 1 0 2.1523223092575879e-02 3.7565373285725703e+00 2.6722176019314814e+00 1
3.73549999999999993e-01 1 0 2.2312165842512624e-02 3.7369278407586948e+00 2.8135000000000012e+00 1
3.73599999999999988e-01 0.9999 0 2.3122880336424873e-02 3.7175679003565700e+00 2.9865153898050227e+00 1
3.73649999999999982e-01 0.9999 0 2.3955671390120052e-02 3.6984720849350698e+00 3.1724797636860118e+00 1
3.73699999999999977e-01 0.9999 0 2.4810843819405581e-02 3.6796549720630702e+00 3.3583949692094950e+00 1
3.73750000000000027e-01 0.9999 0 2.5688702440088904e-02 3.6646514577126270e+00 3.5285434755795051e+00 1
3.73799975585937527e-01 0.9999 0 2.6589106540121331e-02 3.6499296043082627e+00 3.6750992137983887e+00 1
3.73850000000000016e-01 0.9999 0 2.7513697518878631e-02 3.6319928198644229e+00 3.7869836796233809e+00 1
3.73900000000000010e-01 0.9999 0 2.8461443608599896e-02 3.6144025303272800e+00 3.8576822357562621e+00 1
3.73950000000000005e-01 0.9999 0 2.9433095152948674e-02 3.5971645073193845e+00 3.8825033729742398e+00 1
3.73999999999999999e-01 0.9999 0 3.0428956967732380e-02 3.5802933564433994e+00 3.8601639500279989e+00 1
3.74049999999999994e-01 0.9999 0 3.1449333868758464e-02 3.5638036833019866e+00 3.7904247181944757e+00 1
3.74099999999999988e-01 0.9999 0 3.2494530671834339e-02 3.5477100934978054e+00 3.6883871687349443e+00 1
3.74149999999999983e-01 0.9999 0 3.3564852192767433e-02 3.5354168540468018e+00 3.5671197788342250e+00 1
3.74200024414062526e-01 0.9999 0 3.4661144543121795e-02 3.5235122660682445e+00 3.4298083034382181e+00 1
3.74250000000000027e-01 0.9999 0 3.5678672210245933e-02 3.5086734768341876e+00 3.2835794319129610e+00 1
3.74300000000000022e-01 0.9999 0 3.6716147248409936e-02 3.4942827078826553e+00 3.1299996794368941e+00 1
3.74350000000000016e-01 0.9999 0 3.7883230431502699e-02 3.4803619506873251e+00 2.9759120953173390e+00 1
3.74400000000000011e-01 0.9999 0 3.9076808372201420e-02 3.4669258388846469e+00 2.8226622514971931e+00 1
3.74450000000000005e-01 0.9999 0 4.0297184124372463e-02 3.4539890061110663e+00 2.6756401007674571e+00 1
3.74500000000000000e-01 0.9999 0 4.1544660741882171e-02 3.4415660860030313e+00 2.5395574152916263e+00 1
3.74549999999999994e-01 0.9999 0 4.2819541278596884e-02 3.4329568383581055e+00 2.4196417662577971e+00 1
3.74599975585937495e-01 0.9999 0 4.4121485948941608e-02 3.4248744430765230e+00 2.3153384344963976e+00 1
3.74649999999999983e-01 0.9999 0 4.5452726325106753e-02 3.4140549678030330e+00 2.2264304874654943e+00 1
3.74699999999999978e-01 0.9999 0 4.6811636942634571e-02 3.4038144543900852e+00 2.1529480289162208e+00 1
3.74750000000000028e-01 0.9999 0 4.8199163694832813e-02 3.3941621465008751e+00 2.0942018273629568e+00 1
3.74800000000000022e-01 0.9999 0 4.9615609635567763e-02 3.3851127058056374e+00 2.0512708491069875e+00 1
3.74850000000000017e-01 0.9999 0 5.1061277818705821e-02 3.3766807939746055e+00 2.0236661299124519e+00 1
3.74900000000000011e-01 0.9999 0 5.2536471298113313e-02 3.3688810726780130e+00 2.0116455911222904e+00 1
3.74950000000000006e-01 0.9999 0 5.4041493127656604e-02 3.3681559821780382e+00 2.0135275260263148e+00 1
3.75000024414062494e-01 0.9999 0 5.5577403356994896e-02 3.3616492038073713e+00 2.0292316433337727e+00 1
3.75049999999999994e-01 0.9999 0 5.7142234052615912e-02 3.3558210515774114e+00 2.0577489982185453e+00 1
3.75099999999999989e-01 0.9999 0 5.8738559255764621e-02 3.3506528272497924e+00 2.0932689683061962e+00 1
3.75149999999999983e-01 0.9999 0 6.0365925024514502e-02 3.3461329987982622e+00 2.1325274898663298e+00 1
3.75199999999999978e-01 0.9999 0 6.2024634412731885e-02 3.3422470228119661e+00 2.1706093330514573e+00 1
3.75249999999999972e-01 0.9999 0 6.3714990474283167e-02 3.3389803558800502e+00 2.2033369349261172e+00 1
3.75300000000000022e-01 0.9999 0 6.5437296263034628e-02 3.3363184545916615e+00 2.2279455310952949e+00 1
3.75350000000000017e-01 0.9999 0 6.7191854832852657e-02 3.3406098419014745e+00 2.2415909016964566e+00 1
3.75399975585937518e-01 0.9999 0 6.8978088629538165e-02 3.3391115801920139e+00 2.2406989362152707e+00 1
3.75450000000000006e-01 0.9998 0 7.0798942531153763e-02 3.3381743377892006e+00 2.2247981033402828e+00 1
3.75500000000000000e-01 0.9998 0 7.2652077767369566e-02 3.3377853239877164e+00 2.1903238229561124e+00 1
3.75549999999999995e-01 0.9998 0 7.4538678000117264e-02 3.3379293741353937e+00 2.1384867496419502e+00 1
3.75599999999999989e-01 0.9998 0 7.6014516944407112e-02 3.3385919170667804e+00 2.0710327213537436e+00 1
3.75649999999999984e-01 0.9998 0 7.7957593312123513e-02 3.3397583816164209e+00 1.9955724218172746e+00 1
3.75699999999999978e-01 0.9998 0 7.9934843988214307e-02 3.3414141966188593e+00 1.9137779320967661e+00 1
3.75749999999999973e-01 0.9998 0 8.1946570264604807e-02 3.3499134476532300e+00 1.8278033850951414e+00 1
3.75800024414062517e-01 0.9998 0 8.3994081246017746e-02 3.3525105626230891e+00 1.7417272586056491e+00 1
3.75850000000000017e-01 0.9998 0 8.6074654785985777e-02 3.3555514079887843e+00 1.6568807630301094e+00 1
3.75900000000000012e-01 0.9998 0 8.8191615614826843e-02 3.3590255179196067e+00 1.5772999267021739e+00 1
3.75950000000000006e-01 0.9998 0 9.0344257211668624e-02 3.3629169157990524e+00 1.5054061201407620e+00 1
3.76000000000000001e-01 0.9998 0 9.2532880868436404e-02 3.3672110027070654e+00 1.4445392580833325e+00 1
3.76049999999999995e-01 0.9997 0 9.4757787877055424e-02 3.3718931797235911e+00 1.3962782434936940e+00 1
3.76099999999999990e-01 0.9997 0 9.7019279529450955e-02 3.3769488479285741e+00 1.3591686076172871e+00 1
3.76149999999999984e-01 0.9997 0 9.9317657117548266e-02 3.3887937570871340e+00 1.3307530043567724e+00 1
3.76199975585937485e-01 0.9997 0 1.0165207239728254e-01 3.3945606602181497e+00 1.3092923048605640e+00 1
3.76249999999999973e-01 0.9997 0 1.0402627526854927e-01 3.4006636827369707e+00 1.2926108210488261e+00 1
3.76300000000000023e-01 0.9997 0 1.0643711841530350e-01 3.4070795007229062e+00 1.2801106988751465e+00 1
3.76350000000000018e-01 0.9997 0 1.0888605266546054e-01 3.4137963865833116e+00 1.2689782473299156e+00 1
3.76400000000000012e-01 0.9997 0 1.1137337931094567e-01 3.4207997136435306e+00 1.2580064796397501e+00 1
3.76450000000000007e-01 0.9997 0 1.1389939964368415e-01 3.4280748552289069e+00 1.2465004251482548e+00 1
3.76500000000000001e-01 0.9997 0 1.1646441495560125e-01 3.4421263633833137e+00 1.2323641571283521e+00 1
3.76549999999999996e-01 0.9996 0 1.1906872653862224e-01 3.4499160071081523e+00 1.2150004985319605e+00 1
3.76600024414062484e-01 0.9996 0 1.2171393637710359e-01 3.4579379862857520e+00 1.1970879368199281e+00 1
3.76649999999999985e-01 0.9996 0 1.2439644368567693e-01 3.4661657411719933e+00 1.1799140848166585e+00 1
3.76699999999999979e-01 0.9996 0 1.2712045183356113e-01 3.4745965226524822e+00 1.1661445949135527e+00 1
3.76749999999999974e-01 0.9996 0 1.2988496142025030e-01 3.4832117078596738e+00 1.1576116033950177e+00 1
3.76800000000000024e-01 0.9996 0 1.3269027373766962e-01 3.4919966423643105e+00 1.1560696415215139e+00 1
3.76850000000000018e-01 0.9995 0 1.3553669007774441e-01 3.5009366717371364e+00 1.1628300281608892e+00 1
3.76900000000000013e-01 0.9995 0 1.3842451173239997e-01 3.5166649012866760e+00 1.1799660280120161e+00 1
3.76950000000000007e-01 0.9995 0 1.4052740818073362e-01 3.5258885931986788e+00 1.2091662767995190e+00 1
3.76999975585937508e-01 0.9995 0 1.4348011423595822e-01 3.5352190442636040e+00 1.2512452961234333e+00 1
3.77049999999999996e-01 0.9995 0 1.4647778745922568e-01 3.5446553210095133e+00 1.3084102176497914e+00 1
3.77099999999999991e-01 0.9995 0 1.4951636928074194e-01 3.5541689925406299e+00 1.3775836797210095e+00 1
3.77149999999999985e-01 0.9994 0 1.5259761193041727e-01 3.5637499595770672e+00 1.4544274636121857e+00 1
3.77199999999999980e-01 0.9994 0 1.5572181493823575e-01 3.5733835399349689e+00 1.5366378936824467e+00 1
3.77249999999999974e-01 0.9994 0 1.5888927783418166e-01 3.5830550514304762e+00 1.6187374119143911e+00 1
3.77300000000000024e-01 0.9994 0 1.6210030014823920e-01 3.5995413994258185e+00 1.6996618509842922e+00 1
3.77350000000000019e-01 0.99935 0 1.6535518141039243e-01 3.6092630694185357e+00 1.7730880684247901e+00 1
3.77400024414062507e-01 0.9993 0 1.6865584284480373e-01 3.6189833524619219e+00 1.8374583124763202e+00 1
3.77450000000000008e-01 0.9993 0 1.7199771889892299e-01 3.6286733185426203e+00 1.8866231541263430e+00 1
3.77500000000000002e-01 0.9993 0 1.7538597418526861e-01 3.6383324777970714e+00 1.9184742302593487e+00 1
3.77549999999999997e-01 0.99925 0 1.7881928653964674e-01 3.6479413802618490e+00 1.9298852021726032e+00 1
3.77599999999999991e-01 0.9992 0 1.8229795549204153e-01 3.6574853159984952e+00 1.9219565195635739e+00 1
3.77649999999999986e-01 0.9992 0 1.8582228057243716e-01 3.6704089614601330e+00 1.8968899355368891e+00 1
3.77699999999999980e-01 0.9992 0 1.8939256131081780e-01 3.6832558993213560e+00 1.8583190091614679e+00 1
3.77749999999999975e-01 0.9992 0 1.9300909723716764e-01 3.6925341484049703e+00 1.8105168531226212e+00 1
3.77799975585937475e-01 0.9991 0 1.9667038785392810e-01 3.7016839202462584e+00 1.7563623632278884e+00 1
3.77850000000000019e-01 0.9991 0 2.0038213277371175e-01 3.7107037886418310e+00 1.6973415932835230e+00 1
3.77900000000000014e-01 0.9991 0 2.0413923144387427e-01 3.7195657044089576e+00 1.6388319743965036e+00 1
3.77950000000000008e-01 0.99905 0 2.0794378342194270e-01 3.7282593670178041e+00 1.5834218311728732e+00 1
3.78000000000000003e-01 0.999 0 2.1179608823790125e-01 3.7367700387753069e+00 1.5336978372673737e+00 1
3.78049999999999997e-01 0.999 0 2.1569644542173408e-01 3.7521358689601407e+00 1.4917156795846696e+00 1
3.78099999999999992e-01 0.999 0 2.1964515450342545e-01 3.7602516010713298e+00 1.4585365374585968e+00 1
3.78149999999999986e-01 0.9989 0 2.2364251501295934e-01 3.7681397013726583e+00 1.4330604925166912e+00 1
3.78200024414062475e-01 0.9989 0 2.2769081422388143e-01 3.7757890760569977e+00 1.4142643979301301e+00 1
3.78249999999999975e-01 0.9989 0 2.3178438843549184e-01 3.7831739447550854e+00 1.4022465404294011e+00 1
3.78300000000000025e-01 0.9988 0 2.3454167981782079e-01 3.7902905569408651e+00 1.3950155072189685e+00 1
3.78350000000000020e-01 0.9988 0 2.3871196509432741e-01 3.7971204755261394e+00 1.3927033697529541e+00 1
3.78400000000000014e-01 0.9988 0 2.4293210445402244e-01 3.8036489350632490e+00 1.3933939577195247e+00 1
3.78450000000000009e-01 0.99875 0 2.4720239566494906e-01 3.8170225632814234e+00 1.3977110832907260e+00 1
3.78500000000000003e-01 0.9987 0 2.5152313649515040e-01 3.8229148633512100e+00 1.4042324067835221e+00 1
3.78549999999999998e-01 0.9987 0 2.5589462471266944e-01 3.8284607581137027e+00 1.4110328931981830e+00 1
3.78599975585937498e-01 0.9987 0 2.6031498614088538e-01 3.8336430133228281e+00 1.4183232081882187e+00 1
3.78649999999999987e-01 0.9987 0 2.6479103438183316e-01 3.8384541589077577e+00 1.4258331664501691e+00 1
3.78699999999999981e-01 0.9986 0 2.6931655136956395e-01 3.8428720785347976e+00 1.4332510233295910e+00 1
3.78749999999999976e-01 0.9986 0 2.7389400681678500e-01 3.8468844200454959e+00 1.4407960013147980e+00 1
3.78800000000000026e-01 0.9986 0 2.7852369849153918e-01 3.8577005485682299e+00 1.4497700804958444e+00 1
3.78850000000000020e-01 0.99855 0 2.8320592416186974e-01 3.8608632769518092e+00 1.4588347590539177e+00 1
3.78900000000000015e-01 0.9985 0 2.8794098159581966e-01 3.8635752034138919e+00 1.4699021350457060e+00 1
3.78950000000000009e-01 0.9985 0 2.9272916856143211e-01 3.8658215069976336e+00 1.4822155416249445e+00 1
3.79000024414062497e-01 0.9985 0 2.9757315999485945e-01 3.8675881092152125e+00 1.4961350575624035e+00 1
3.79049999999999998e-01 0.9985 0 3.0246612215981716e-01 3.8688579617026440e+00 1.5129903046040869e+00 1
3.79099999999999993e-01 0.9984 0 3.0741548432867571e-01 3.8696184709101860e+00 1.5311857020749184e+00 1
3.79149999999999987e-01 0.9984 0 3.1241916710136919e-01 3.8734775322821831e+00 1.5506440535372770e+00 1
3.79199999999999982e-01 0.9984 0 3.1747746824594081e-01 3.8767962964687364e+00 1.5689467043887273e+00 1
3.79249999999999976e-01 0.9984 0 3.2259068553043335e-01 3.8759360146849882e+00 1.5847798902090178e+00 1
3.79300000000000026e-01 0.9984 0 3.2775911672289021e-01 3.8745052970896987e+00 1.5967668926893730e+00 1
3.79350000000000021e-01 0.9983 0 3.3298305959135432e-01 3.8724892949714085e+00 1.6028514054393521e+00 1
3.79399975585937521e-01 0.9983 0 3.3826022023268104e-01 3.8698745858888661e+00 1.6008974717478841e+00 1
3.79450000000000010e-01 0.9983 0 3.4359867142847678e-01 3.8666420423199668e+00 1.5904372084902856e+00 1
3.79500000000000004e-01 0.9983 0 3.4899093593322145e-01 3.8627810943638905e+00 1.5674143478355207e+00 1
3.79549999999999998e-01 0.9983 0 3.5443990318614560e-01 3.8654871968838918e+00 1.5314287720436035e+00 1
3.79599999999999993e-01 0.9983 0 3.5994587095529257e-01 3.8603123869825584e+00 1.4840759917307136e+00 1
3.79649999999999987e-01 0.9983 0 3.6334636105007401e-01 3.8544619397720759e+00 1.4284209642459091e+00 1
3.79699999999999982e-01 0.9982 0 3.6893396361670877e-01 3.8479209787863815e+00 1.3676467910333914e+00 1
3.79749999999999976e-01 0.9982 0 3.7457911743671124e-01 3.8406746275594101e+00 1.3046017309204336e+00 1
3.79800024414062520e-01 0.9982 0 3.8028491736265468e-01 3.8327039413196342e+00 1.2423219097836111e+00 1
3.79850000000000021e-01 0.9982 0 3.8604326286122737e-01 3.8240062485173798e+00 1.1841586234864552e+00 1
3.79900000000000015e-01 0.9982 0 3.9186284647794506e-01 3.8145544677701961e+00 1.1342068623649291e+00 1
3.79950000000000010e-01 0.9982 0 3.9774116537243864e-01 3.8114354360497864e+00 1.0955301668420832e+00 1
3.80000000000000004e-01 0.9982 0 4.0367851555080991e-01 3.8004184708616200e+00 1.0727046849478594e+00 1
3.80049999999999999e-01 0.9982 0 4.0967500401484191e-01 3.7886101297235673e+00 1.0668385192080123e+00 1
3.80099999999999993e-01 0.9982 0 4.1572998174904108e-01 3.7760192866247064e+00 1.0762801383492677e+00 1
3.80149999999999988e-01 0.9982 0 4.2184261073359480e-01 3.7626595711960640e+00 1.0972852043966950e+00 1
3.80199975585937489e-01 0.9982 0 4.2800902679838571e-01 3.7485516872167191e+00 1.1267543142611032e+00 1
3.80249999999999977e-01 0.9982 0 4.3423747037451577e-01 3.7336880418735445e+00 1.1597361375944000e+00 1
3.80300000000000027e-01 0.9982 0 4.4051802499125764e-01 3.7250273298622667e+00 1.1942834549912951e+00 1
3.80350000000000021e-01 0.9982 0 4.4685287877910362e-01 3.7086980696399854e+00 1.2267130212116089e+00 1
3.80400000000000016e-01 0.9982 0 4.5324119371824140e-01 3.6916667803563099e+00 1.2542342836709943e+00 1
3.80450000000000010e-01 0.9983 0 4.5968213178885808e-01 3.6739471170233484e+00 1.2737296322763001e+00 1
3.80500000000000005e-01 0.9983 0 4.6617485497114086e-01 3.6555527346531904e+00 1.2812115997828826e+00 1
3.80549999999999999e-01 0.9983 0 4.7271852524527735e-01 3.6364972882579254e+00 1.2761359818071125e+00 1
3.80600024414062488e-01 0.9983 0 4.7931553631341367e-01 3.6167846564028827e+00 1.2612975718653914e+00 1
3.80649999999999988e-01 0.9983 0 4.8595535498986125e-01 3.5998002563618590e+00 1.2402985447757673e+00 1
3.80699999999999983e-01 0.9983 0 4.9264683842068341e-01 3.5821470278956347e+00 1.2175182730521721e+00 1
3.80749999999999977e-01 0.9983 0 4.9938591686410883e-01 3.5605437953119736e+00 1.1957827764679139e+00 1
3.80800000000000027e-01 0.9984 0 5.0617175230032485e-01 3.5383466719254320e+00 1.1781512403380821e+00 1
3.80850000000000022e-01 0.9984 0 5.1300350670951911e-01 3.5155693381291666e+00 1.1694665985559018e+00 1
3.80900000000000016e-01 0.9984 0 5.1988034207187861e-01 3.4922254743163292e+00 1.1731601099637765e+00 1
3.80950000000000011e-01 0.9984 0 5.2680142036759114e-01 3.4683287608800755e+00 1.1920017522626374e+00 1
3.80999975585937511e-01 0.99849987793 0 5.3058921316774810e-01 3.4439049391407317e+00 1.2317584722891193e+00 1
3.81050000000000000e-01 0.9985 0 5.3755406705077735e-01 3.4252746078355485e+00 1.2937524236335207e+00 1
3.81099999999999994e-01 0.9985 0 5.4456088900995325e-01 3.3997541678138496e+00 1.3730420986003251e+00 1
3.81149999999999989e-01 0.9985 0 5.5160835842529032e-01 3.3737346755705664e+00 1.4640415800619273e+00 1
3.81199999999999983e-01 0.9985 0 5.5869564226518942e-01 3.3472298368799174e+00 1.5610434834366864e+00 1
3.81249999999999978e-01 0.9986 0 5.6582190749805072e-01 3.3202533575161182e+00 1.6584313899790726e+00 1
3.81299999999999972e-01 0.9986 0 5.7298632109227510e-01 3.2928189432533883e+00 1.7520147658241485e+00 1
3.81350000000000022e-01 0.9986 0 5.8018805001626306e-01 3.2649402998659420e+00 1.8388893293782278e+00 1
3.81400024414062511e-01 0.9987 0 5.8742980429671499e-01 3.2426109429347019e+00 1.9143630002517709e+00 1
3.81450000000000011e-01 0.9987 0 5.9470012172713205e-01 3.2138457139041687e+00 1.9772865500952965e+00 1
3.81500000000000006e-01 0.9987 0 6.0200879845081423e-01 3.1846626750172953e+00 2.0231331503441257e+00 1
3.81550000000000000e-01 0.9987 0 6.0935145837786209e-01 3.1550895089803013e+00 2.0525391252394432e+00 1
3.81599999999999995e-01 0.9988 0 6.1672726847667625e-01 3.1251399469484653e+00 2.0658660429430178e+00 1
3.81649999999999989e-01 0.9988 0 6.2413539571565746e-01 3.0948277200770722e+00 2.0684672583286696e+00 1
3.81699999999999984e-01 0.9988 0 6.3157500706320646e-01 3.0641665595213987e+00 2.0593926208164439e+00 1
3.81749999999999978e-01 0.9989 0 6.3904526948772333e-01 3.0331701964367266e+00 2.0373451636387441e+00 1
3.81799975585937479e-01 0.9989 0 6.4654168066818563e-01 3.0074164689749883e+00 2.0037141625598514e+00 1
3.81850000000000023e-01 0.9989 0 6.5407441544126343e-01 2.9757170401431003e+00 1.9575026363709949e+00 1
3.81900000000000017e-01 0.999 0 6.6163163290708793e-01 2.9437384553241137e+00 1.8978733567350958e+00 1
